auth_ts;uid
1425910401;19584
1595935075;860894
1389357138;12761
1543874766;283497
1595028703;816096
1437888318;35190
1530046611;288507
1502002357;127403
1523619560;101588
1583863602;799107
1478547227;108297
1480862103;78505
1462033507;14683
1591093762;212166
1581694527;541449
1572945820;565956
1575542442;524437
1557406030;452172
1562908623;72978
1575069893;237320
1586792869;570480
1589318547;891309
1490812319;104284
1329330777;4264
1594029463;128427
1380529089;16726
1528179915;92884
1511507244;15450
1572383083;560815
1380822395;14484
1587670094;856771
1516264478;216531
1580663566;226841
1371671456;13155
1573578916;393612
1515666455;29361
1548707044;228576
1519218999;199787
1548644852;222780
1190587504;450
1593922623;650406
1566858052;209341
1597869125;13512
1587295148;433661
1541436041;214106
1485512804;119610
1563967370;29155
1460714120;13046
1542322572;362203
1544417806;67444
1558490647;495446
1512508241;22136
1530729418;233414
1516379181;52966
1451551938;38401
1538921088;205681
1522042046;247774
1597807978;825427
1587217965;848299
1556965416;155012
1568840404;91259
1490976165;67240
1553426982;218431
1551559451;296883
1575349604;383482
1582829224;64267
1522821529;160847
1372860095;2997
1581874183;451874
1589626743;282848
1549251655;79464
1483986233;17892
1538938409;93944
1586249624;177035
1524640025;179822
1490506437;52493
1548639280;164772
1587512544;847908
1547591686;402772
1573173159;637964
1597595058;470851
1596870167;1006012
1565575404;366974
1429903489;19308
1589331260;762141
1585112868;814363
1595709834;308610
1574010289;531180
1495567154;35012
1572026605;483229
1590499793;906642
1568372777;558787
1530166625;289172
1447263501;44828
1576365557;50157
1584837895;177297
1508053666;189811
1531853451;183060
1488119835;128515
1561701984;511422
1587526186;408541
1521625579;245826
1482184871;35000
1591265954;924931
1519769554;175814
1568838645;517655
1575431650;650388
1595401264;441636
1519148591;73832
1596011390;1012433
1494904303;117503
1538566716;325108
1509578106;130471
1548700980;25106
1499796246;134971
1591852600;439952
1346819981;6782
1590005276;187168
1576132549;242611
1513271352;143227
1380506852;4989
1587666843;855559
1586938114;780002
1562870046;270518
1582352674;398011
1522052851;237683
1455356524;3979
1517447242;13053
1414058213;31360
1588284450;873955
1576668033;402933
1544221984;357877
1595728552;602517
1514960146;212117
1571895176;326519
1585096107;379859
1494838885;57531
1598465541;1027127
1578267612;24089
1556785167;142481
1529370367;280767
1511914599;54657
1588044896;183936
1570248528;75998
1476443929;104053
1415441287;32131
1521589856;13579
1483943228;84627
1478829039;14799
1570749427;625731
1469379407;72786
1547888818;329363
1551519301;433979
1496369104;55653
1582166656;75668
1488855838;100805
1559194282;244770
1592900269;479729
1525359821;184878
1574657202;251238
1576161536;224976
1535251177;11249
1561589497;433322
1579488905;739240
1588856513;195946
1595660845;840425
1527019597;265119
1495681572;17370
1516634549;63855
1591606956;32967
1527108919;60963
1518213488;230313
1593409283;804474
1475119144;16991
1568719510;248123
1596126219;246009
1597983043;81637
1501752662;13004
1585769857;650213
1549159465;123011
1595575157;970590
1567762603;347073
1566506528;557241
1589479681;384415
1518323543;153637
1590526980;292930
1548242476;395822
1590969887;420107
1460361682;74330
1568560537;166176
1596690155;590076
1565569185;116997
1508913050;187518
1537446416;269361
1553947922;428108
1556515164;179200
1524270960;64893
1536490362;247452
1586593524;26767
1565550089;549122
1546915067;122610
1566793674;115465
1550911454;428988
1507307573;72786
1533272075;67929
1581014254;571493
1581725014;528195
1534732971;315394
1567054906;363200
1547733521;35124
1587476787;158
1542409089;27320
1572732224;311103
1598151574;373743
1520790471;28850
1499751808;78280
1583958681;795889
1578858636;381734
1551145981;337504
1568813504;445300
1427886330;36543
1497058695;5157
1582935766;586424
1595518224;813818
1580421320;245417
1566342289;575373
1569066185;387893
1529577274;276662
1540998339;214976
1577032575;267309
1537828677;334593
1537625848;198240
1484223444;73330
1600499965;1060480
1487241589;47888
1588793957;758843
1596930027;714934
1594238979;265687
1572225258;358479
1578097468;719947
1568823671;557046
1503583254;23332
1522537764;235660
1413492749;23215
1476797490;23385
1511541841;202842
1580503211;738539
1538031255;104961
1550267459;79153
1600835032;971668
1563025662;111422
1462392634;79642
1512452938;47822
1580310309;103982
1469953979;77812
1581125351;7677
1499733479;40558
1593393812;709714
1582594401;774390
1597750011;749545
1591093968;267801
1518838079;32219
1551199639;329201
1542161493;32041
1403385304;4930
1569549753;248086
1559296227;223848
1550966092;85631
1540896083;34117
1452481053;49398
1595346100;600148
1489257897;119268
1574826709;476877
1521905982;161318
1562043060;353898
1590231976;306483
1496468954;123623
1562665247;218394
1578465600;688705
1552328941;432569
1576020006;126175
1597131044;664047
1570029405;404697
1514496665;1001
1581082724;748591
1525014703;27236
1578969141;722221
1511495941;157156
1560675596;114557
1443947692;28859
1385855908;14901
1588408414;471151
1561421403;380385
1456631898;53757
1539581738;36667
1597323130;969442
1555288991;466183
1593592114;98383
1504690387;46362
1487443856;20594
1566450178;52426
1599753712;965059
1591613744;749490
1554889546;54378
1589671896;579539
1439772964;722
1541208411;316685
1548504684;191922
1579642898;346026
1573125361;592267
1578070470;719580
1557062710;153711
1521283451;3968
1552249045;342064
1592409519;328000
1589124092;875176
1519999415;238328
1590021727;903320
1543008339;369259
1581514369;63461
1595575343;954795
1513436454;143108
1582683640;230684
1528498808;270009
1571204881;631188
1532581028;292981
1593289882;932656
1436325844;19797
1518650360;45626
1583006574;590440
1596151465;224888
1574480255;276366
1506827735;183214
1599044068;241266
1597461880;1040819
1531357009;288153
1514884890;5814
1562437575;246612
1557790378;248013
1576524115;312078
1585564794;537487
1584494749;616040
1563512303;514414
1586837682;285903
1519239272;112311
1527373497;234444
1598209517;1007522
1596043062;538121
1560875711;518398
1530149876;45730
1573996187;406833
1561687638;432603
1589620246;708980
1598231246;270024
1596887568;758732
1393717681;17593
1453032609;66649
1588616886;653490
1536632021;314932
1567338446;586391
1585848634;288830
1594728444;821746
1542450219;271908
1595429725;1001303
1598449680;630523
1529153758;103342
1566358746;457104
1575959448;454470
1482987159;55949
1570247835;449694
1562654316;229962
1583044602;766729
1585176539;694202
1592866594;86244
1592417758;881078
1546329138;325435
1506708840;83918
1589615920;460546
1504174041;169556
1569198941;455394
1598866934;702883
1538319004;273615
1517866469;22889
1578373492;306861
1600243364;5935
1398723724;6657
1568558920;600127
1591627743;181124
1590423514;543270
1457597574;14271
1571946118;175929
1470812579;83956
1518036684;71230
1503312084;127157
1580891726;29262
1587613449;677277
1507095217;175332
1589086732;871162
1581631461;63534
1595282876;164547
1461415267;38260
1453321491;62924
1519028420;26883
1499573969;91673
1566474163;219929
1497556257;118751
1592768288;922073
1407048446;14451
1500279190;163678
1594461132;872877
1568068899;562166
1570021956;54026
1569931660;71418
1571114814;626666
1571493295;133384
1579211041;184071
1580819715;457976
1596807467;992868
1599670240;908857
1584395782;68594
1567607329;589402
1584796620;398904
1586889026;306103
1455441553;69786
1566366483;341509
1590917258;918821
1291067682;176
1370539835;1714
1570251531;26084
1598706126;701450
1326050036;4204
1581501829;695056
1599464902;1081193
1545676286;199674
1557660285;2480
1426612114;40236
1359511502;8465
1585486885;233777
1594779486;747459
1564386497;301660
1547696723;236241
1430308137;22525
1573392464;90261
1507475566;81368
1587519543;61483
1582030367;769023
1553580891;390255
1513929457;157784
1442792771;54780
1591323182;817506
1542494941;90429
1597209736;813718
1579388852;690896
1567589354;123913
1577684913;116273
1565899221;454522
1597591075;479479
1585035716;134731
1570378325;600080
1590280423;299704
1471305566;57993
1591395729;628311
1565122821;106796
1589417168;482037
1530509415;41366
1568051945;155827
1590649308;875335
1554175176;319714
1594146537;959490
1575788165;169839
1530020996;28595
1578061881;634291
1587225936;767588
1580145222;719377
1570115300;575658
1499526671;135877
1581982983;775129
1552692917;158488
1597335234;1019565
1586362620;206208
1560315559;53399
1584636591;383001
1594058728;174170
1524827317;255775
1592416643;908883
1538094045;82866
1584200180;618310
1439947822;45151
1571758583;359510
1590970946;738018
1586443998;178229
1534908705;240320
1586632542;369418
1587624176;863030
1596459056;1021121
1419817989;1003
1562414933;435580
1563285370;95649
1593433105;2
1599075166;354697
1574597471;673355
1567094349;82941
1546119117;380172
1582714120;370523
1542036775;334763
1559920413;258551
1596921923;280330
1519046251;234024
1506746230;72343
1502328659;159148
1589149554;681573
1587973448;734358
1303547759;976
1471899580;212
1547329732;181941
1580172053;26084
1588816590;804406
1500722941;49576
1584544824;634682
1599127638;1064817
1559292508;499043
1569533405;544025
1570225218;13718
1595280178;851424
1573827703;21892
1600083994;519006
1593666408;968204
1441028538;5705
1548441899;28095
1569959118;519743
1579010850;419039
1587985186;659712
1560314542;501793
1587611795;350120
1593590886;958871
1318212594;5088
1596908082;877676
1549530363;91673
1558121785;307846
1581804260;567948
1600045746;259056
1425480433;29500
1539504762;339435
1588892754;598171
1408204647;28375
1494717065;124075
1577460294;373940
1581072721;629700
1594218061;690896
1546960575;394483
1548062086;211705
1591479540;904453
1569153626;51506
1583883642;51366
1529689358;269475
1581070716;539979
1583767089;773893
1541579715;162265
1571092998;383718
1536512816;183756
1579637025;552875
1591287604;210262
1408936718;12716
1534613445;211191
1393911605;21599
1549797109;105177
1450669721;36704
1561912159;423106
1550364415;424553
1501048532;157084
1584079744;430709
1474423331;53632
1557946492;294063
1579625580;178703
1524921392;5046
1597989130;499770
1557283107;52646
1580613755;642704
1512381721;54301
1585022673;821368
1502754756;125221
1545642131;276196
1592854943;664365
1590676934;268538
1566930634;577140
1460401864;24088
1524831770;64893
1502759159;111155
1501099681;166253
1479061928;101154
1582993914;648418
1597097305;740777
1600702374;929589
1592951878;844507
1462069280;14240
1553017021;90493
1480873890;36667
1572449231;641544
1597418937;247572
1554987674;229973
1590202579;382968
1525982269;253135
1494129064;131236
1586382845;842918
1561207973;14137
1591136128;293787
1600632154;822429
1587938110;116805
1570350879;597368
1598546129;948929
1547024590;204661
1551121395;96844
1581212714;551356
1593587176;176145
1581330783;375620
1523805194;14652
1564521701;238450
1590238457;907067
1532364485;74933
1581069074;340216
1486764687;42424
1504280305;91464
1598022841;972644
1590146692;800468
1599641207;693762
1556484176;257157
1562362007;85941
1588513488;797992
1544984168;383342
1531412695;263504
1523060560;102245
1519374250;222756
1584914820;484656
1403562148;722
1539818764;347516
1580568356;192468
1537817158;27222
1588005003;585366
1600395343;1100523
1560858641;200854
1568305725;581548
1544168975;377460
1547006971;389643
1592989599;577996
1545569142;212872
1586360007;212081
1559475412;344920
1578975298;724446
1591064862;509890
1597413544;423516
1586515721;364517
1410615882;5748
1551569711;148834
1568863541;375599
1551768733;201076
1588108987;238067
1538173260;312949
1600452843;1101728
1536248376;168675
1563263285;297590
1563676804;530014
1588125627;329426
1548586078;18559
1585144309;248110
1557413488;480681
1567343165;128839
1534379145;140685
1511999410;126271
1590002535;357651
1477451167;73342
1537605638;325327
1452712489;36310
1587927189;431860
1511686768;106391
1531557957;283333
1570537086;134846
1574272879;669224
1509584655;65243
1503552956;4544
1433647825;32054
1539520874;46083
1496492026;46175
1578547975;700396
1529278540;277719
1507655798;180373
1598427337;28642
1600785695;492795
1537976474;48140
1597602472;718228
1561868415;375557
1556798684;42705
1583597860;679353
1597424756;72858
1549500273;171056
1589246240;535536
1598332315;1032003
1571896348;579283
1594906063;817652
1558746552;112969
1592400085;337069
1590806960;916893
1465205829;47932
1594562517;632255
1593040231;604883
1598925453;348189
1533005886;38919
1533860391;249164
1594655225;580512
1529931623;254234
1556814599;149177
1562051082;22772
1592359784;512942
1585265070;90636
1579279004;664099
1516145390;209085
1597330471;947984
1567265634;428110
1555836869;471079
1442330846;53615
1587099002;409993
1492276583;120917
1542307137;364354
1576137955;693464
1555584770;440731
1487210752;65486
1514129696;195753
1596302688;233846
1446454962;12900
1596250839;249727
1559317670;78697
1558522200;248471
1580506268;753666
1492553233;56474
1529045085;281102
1463179186;80068
1558482672;337268
1531702481;151334
1579945050;177724
1516646659;33366
1520287220;194267
1408544756;3434
1449595501;60964
1570477687;65443
1600438032;63839
1529835501;127232
1560974467;125067
1593774988;952865
1552851157;313927
1576610222;250583
1428219224;40937
1536401625;190471
1455059455;69274
1532127553;289869
1585973534;391874
1430655835;22714
1520397235;237392
1600816164;974601
1431311975;21036
1592668469;840220
1571621973;151743
1570795044;194961
1478382027;107967
1590726904;915517
1519798803;169270
1567829295;584201
1550548927;416179
1532220757;300681
1553167049;428076
1595773191;301653
1597688030;680500
1571646410;203378
1556721400;249683
1541524796;129545
1512213831;205452
1597952153;850224
1583012224;345146
1523064623;103982
1558107737;491881
1571610273;250276
1578111110;546468
1501151375;146872
1576672314;655423
1595394279;1000626
1570215193;378868
1589105277;887729
1598509958;370765
1432698860;29021
1560157069;493305
1462643520;61017
1530503108;266653
1599376980;144108
1573062220;653935
1591877195;910459
1467699040;51281
1581296255;402453
1597580930;141086
1557962278;490521
1598770842;972635
1526355526;65443
1591290929;159327
1468118648;40304
1556415289;366171
1546353353;374493
1586882453;818515
1567979566;384709
1535889152;315145
1587856674;724546
1593865040;971879
1473000245;50267
1581132971;555019
1556595203;303521
1564917688;553494
1519869692;116681
1597763255;1038020
1598920783;1057873
1513426344;5748
1596231682;1016705
1596092275;1001249
1581750669;41625
1570734650;43607
1398114415;4270
1533846854;113197
1571257568;219929
1582969609;73262
1567946456;390955
1535416024;319539
1581031782;517163
1574120179;272659
1345944482;5665
1546753210;96205
1572594378;385841
1550293054;59832
1381539256;16627
1590680908;22506
1534321372;312948
1562115536;39065
1565847117;543483
1586625029;726755
1573399906;611377
1540396500;351362
1600070103;602453
1574077848;462589
1528121526;266414
1559649579;364631
1591319504;865686
1586870437;835841
1553148737;348297
1558125827;74330
1564996253;56209
1587071388;585813
1598023631;501068
1592232955;868409
1588090883;568721
1593723406;916179
1569196541;288232
1510942685;76651
1567898664;99681
1551835976;138445
1591972416;937500
1579774350;730231
1561512245;509542
1580667903;602393
1554755869;117786
1596542396;806719
1600092745;670691
1511219843;138984
1577615788;673964
1547774647;108405
1539824117;33862
1597035026;234960
1563196033;515705
1593652263;732749
1447692075;21999
1534690730;303223
1576999826;674132
1433755096;21173
1574553760;434251
1558666412;278029
1591930011;936723
1599944006;1042404
1565376124;27297
1542395284;286648
1448042979;44852
1442523411;52202
1518979375;233718
1585014988;435486
1531081679;209347
1475514582;41017
1523628855;242983
1504379421;173452
1575482834;658107
1595502676;373914
1559113893;501406
1563645684;542767
1573377037;630689
1511112486;197480
1450915920;22565
1585302129;370364
1505471134;175913
1574248221;249392
1594664662;104769
1597615643;138498
1598440361;1050507
1478609178;108423
1577347918;683279
1508473458;170948
1590167547;438118
1571407717;257051
1580824507;392913
1413892547;31618
1535696113;59687
1589645197;896900
1597281462;832496
1539157789;343170
1591534363;802040
1559784956;54490
1513246916;80231
1584708679;143804
1517208997;111898
1579231385;374680
1398373053;9141
1587579494;247024
1531861658;298641
1600672133;744338
1554467777;390804
1584244610;534835
1568181381;139544
1561773337;381734
1584263542;499464
1546488426;387598
1553273297;36618
1558632912;191883
1511455464;67927
1552320429;63729
1559443054;104686
1579514386;239435
1485190632;122844
1557432235;104476
1573840112;641459
1576788153;677798
1586757922;624875
1588491192;771749
1591704523;932728
1567572354;584975
1584365490;143632
1487685863;69315
1321057600;3498
1593290253;961334
1566559855;484205
1533212416;83364
1597224803;418101
1535346949;55534
1520887283;130780
1558049368;311991
1585294653;756755
1585540448;822618
1564552450;530109
1528330456;228542
1484573557;58676
1586741540;149124
1572539983;104956
1587658040;863577
1588727666;494459
1557174958;483249
1600696110;60255
1543021097;143632
1563985193;550104
1600678347;487489
1590045014;482618
1570480082;245392
1583564110;173097
1489428880;115920
1598936683;1046154
1560097777;472885
1552497932;281562
1565078772;525859
1556935182;481026
1551861438;221472
1501981023;104448
1598685828;314567
1569922775;334941
1577935503;640772
1580083904;714642
1587168375;44869
1564752927;558188
1593861383;545439
1559187908;490994
1562921442;292654
1590971363;293972
1531797827;281562
1580974661;749703
1578962992;587638
1543261130;31170
1555869793;471372
1596766849;598654
1494147135;65731
1571812382;330081
1561604653;402992
1598724266;1002664
1568625628;231455
1505793365;134234
1551418952;231803
1458570925;46539
1512397872;155817
1575453749;515152
1595912077;102105
1585824386;833992
1573258779;404985
1556191305;260226
1442414559;27010
1580600887;609607
1528579868;280525
1523427474;16566
1462702313;62235
1548505731;404124
1449319616;60158
1522089845;139013
1568845055;377388
1485644666;123915
1594548969;506465
1469875060;83169
1564300464;470285
1546158563;34183
1580420036;44869
1488872365;131704
1581518258;167416
1520774474;13508
1449190772;2115
1550598346;366492
1520774740;163478
1540489308;18432
1591507024;813798
1491892309;139541
1471254388;7335
1470974146;93019
1575709509;622524
1600847808;1110063
1590287456;897710
1572067423;462496
1581210874;377980
1589395117;80042
1571533939;409503
1595117826;988907
1585915272;198080
1484616048;7187
1566584947;489378
1558856554;357550
1484945815;110946
1599708782;1078322
1599793347;386872
1585595163;248376
1592401404;76706
1515377302;78818
1559964939;42443
1600691699;617572
1466661381;59499
1577883644;85130
1550426543;322057
1553202000;429380
1582055114;688963
1517397688;159172
1588678078;875086
1573524227;653251
1538522869;79294
1600115009;311174
1495074788;136406
1480713554;112854
1597460898;1009581
1569196792;125897
1423956468;38247
1435257695;46736
1518960262;113948
1562832550;404995
1424860659;16566
1505075749;131833
1584364420;150195
1537898054;335051
1600594353;613796
1593387315;362532
1564032943;319657
1595648750;1005496
1562733174;534483
1591288027;446216
1490090298;104879
1460076450;50504
1518262205;109616
1590076779;11026
1547600791;357510
1557978086;102541
1522739074;105189
1585494063;379208
1579557894;127495
1587705429;768785
1598119292;1027593
1587687830;864066
1575430701;198566
1593813103;784654
1402872786;25234
1532427698;22973
1530364252;280367
1592797625;28638
1570625694;182719
1521916846;138398
1555690707;115465
1432767067;4333
1597238082;1036347
1597976694;345170
1566170652;51718
1600016076;794894
1590215604;896218
1518362208;219539
1588296617;846585
1593121492;269680
1564801175;433810
1509085680;174136
1600261759;907616
1549798813;413828
1588983118;296356
1387532695;1001
1585346621;810220
1567002058;364490
1540947929;299649
1531424028;159280
1559002712;290491
1553978340;350058
1599225941;999498
1560133329;404423
1398844168;21204
1592213120;941807
1582238992;565303
1547524019;173744
1590536853;336127
1583029750;790724
1543229748;46477
1489441856;126868
1578103719;468695
1566144944;573189
1547771596;112881
1496078472;8910
1581038404;502996
1377932461;5665
1552675380;28859
1569380243;414380
1562565825;168464
1471814288;51122
1599362190;977162
1454805801;44852
1551157489;284578
1581369375;755271
1595685866;989836
1584693994;177500
1495404995;117907
1584241936;809230
1539574730;306642
1578119302;24077
1594438061;982582
1279265225;2299
1368581919;8718
1589011708;331041
1590948194;877298
1519128464;232658
1591633796;116186
1559536674;482981
1598644241;678725
1600777057;1009044
1588865072;144073
1595035582;148504
1544923583;138398
1566277106;35450
1552947375;268070
1492284711;140580
1486465768;120542
1550253186;416051
1530574981;40344
1583110133;482683
1555661394;122452
1515580533;158298
1563944569;549675
1597654300;190238
1486214916;43868
1594922975;672370
1599067455;324054
1461870452;31240
1579915894;715333
1591133516;9289
1579717077;734477
1535760474;259806
1598815676;1067919
1567541119;300959
1587575269;862229
1444806541;23763
1532271980;57930
1560217028;289965
1545384070;240640
1549670427;393964
1578384493;170356
1498034359;82117
1583770501;33713
1568242988;573659
1535692801;260483
1432866026;17014
1497449456;113657
1558628492;370455
1494370927;30373
1598943116;154321
1586067530;590128
1472232238;96027
1589114992;691875
1598634178;40304
1413877785;31610
1581176977;287997
1500235604;162840
1577970986;429623
1500978880;82813
1525935882;180277
1378885731;2564
1501650851;109996
1597631260;851831
1578364762;77312
1587343020;605097
1595167044;996300
1577056996;88218
1395444194;1952
1598446549;593275
1588747484;522801
1566996802;484150
1554860509;122004
1596058907;1003424
1599513001;733574
1413756277;3062
1592664266;499192
1514864695;30820
1499403295;160960
1599695110;1062989
1597369859;347314
1563815670;148932
1496900156;142821
1520064174;69955
1585705516;188148
1586934634;14137
1563806068;279647
1580042648;738263
1496224429;134096
1600133838;769687
1582961670;318093
1600157452;1002957
1582379595;731089
1557892813;420417
1594716383;797875
1472667152;37380
1497724077;155886
1484490478;4793
1596443236;454522
1533217729;296175
1533070483;181182
1488756566;8464
1574446895;629753
1557395588;397086
1509513690;79294
1573483243;370166
1568633072;197062
1583973041;441297
1589168286;40335
1597444372;815165
1433283341;29622
1600795233;741643
1579035274;728626
1498861127;87427
1391097774;7657
1576541637;347070
1592939936;689769
1514239174;127209
1589782829;856309
1515632055;182724
1582914361;337278
1584105844;55534
1588021413;749807
1576738012;701470
1509466805;137922
1361729078;10362
1444634872;34069
1562124785;200386
1579659824;290164
1543055785;116693
1463931272;82031
1598664914;295546
1511281160;153012
1540841996;88011
1565952675;378271
1297352159;2565
1546706248;250770
1491581406;137980
1458813542;6350
1562812516;209728
1550447687;317844
1567730953;120939
1535562361;209348
1597210134;621792
1473852427;96855
1591310191;303256
1595473961;961727
1586526187;292804
1527988561;195420
1545248973;385269
1574991517;669472
1585772793;833190
1525957110;17145
1587429392;1001
1422348401;36798
1520695156;2301
1484322196;17370
1536705396;153139
1526971371;268754
1599643289;714860
1530050468;49236
1510513795;198902
1490663348;33755
1578178884;545842
1549294222;412668
1490584683;48145
1578848527;158701
1597937806;50615
1473445230;65238
1598378264;732964
1599968091;1091569
1599708957;1049122
1551468580;144736
1495179153;99118
1591145992;132955
1589900780;562563
1587077469;163087
1584595449;814720
1516102412;221231
1583987245;217327
1538809184;192442
1598223247;1056015
1503427496;59508
1592875177;692513
1598025733;608160
1510512375;34648
1523167184;118644
1574442743;3206
1571044621;624398
1582893875;638941
1514304419;150775
1575675058;656882
1528291054;53993
1299342690;1778
1555617558;342188
1450222224;60735
1496263680;148733
1582559368;437235
1566815006;580569
1442029350;53994
1574559513;635947
1534730011;315373
1588385798;387357
1546945356;179013
1579232082;721031
1541599001;295774
1569103218;578643
1599036890;171387
1584878004;571224
1553676132;76554
1567582019;186238
1482591467;27815
1538454965;338602
1593464485;639133
1592474963;553599
1562489013;504180
1594272563;260520
1562831110;538078
1575920079;135162
1550053071;414691
1589489387;329051
1456849829;35819
1568320266;597413
1581567899;457813
1560638364;491495
1493323165;42206
1595006541;578469
1574539589;459702
1581801507;49921
1572434305;415825
1524762034;117695
1595517470;760663
1560219057;265665
1528237056;260321
1596883670;831501
1529293359;52125
1525807362;152544
1442688204;15085
1596763509;347408
1496800615;152292
1563865051;122340
1537242916;17078
1562341853;271495
1565640276;492650
1549001852;408356
1548303718;329716
1592251088;521603
1586591623;419918
1582896227;33758
1493676771;139673
1550532406;159065
1600748842;1105108
1479420584;52202
1584978454;355597
1586320715;452085
1512659144;154880
1568909251;81505
1552982181;227968
1573830769;631456
1478686111;108585
1404433946;2020
1552015479;180712
1564060400;542946
1587353013;198149
1590095136;224264
1569697350;509862
1504053699;131833
1594319214;296912
1591916845;934775
1501580218;71706
1570898068;597065
1539315777;338487
1541691604;74066
1578874585;381299
1519121765;223119
1514580736;123786
1550330537;202657
1515777420;93045
1591497449;760141
1587065065;14303
1524379839;37268
1491329791;135267
1584537219;425607
1537129972;158816
1518333305;227370
1560970354;486996
1459776890;37181
1561569908;525319
1548947660;413277
1516562947;155533
1585512298;811605
1600386347;510015
1578355250;165602
1599286498;256781
1597920425;935175
1559380134;42671
1582002117;607982
1599520123;1064857
1575161444;647678
1584847274;440557
1546821104;396944
1569167347;552760
1428008063;11088
1573218173;649034
1559465808;501352
1571511670;620986
1575481068;684801
1586185376;839743
1592723560;544221
1462247626;37792
1486821393;126700
1535937823;313921
1584464979;453536
1571666966;162063
1542485089;37197
1528634192;109622
1373710320;4862
1538565921;38188
1591699942;915344
1583174970;738105
1592239187;280330
1559551442;449784
1580835766;753111
1598529826;871392
1590590870;90803
1595972537;386395
1566859333;366461
1527062502;8976
1559412015;245480
1515641878;217157
1521182639;45507
1571903806;281984
1502997470;172386
1524939845;155288
1563116216;39603
1516230866;101762
1535231476;226692
1589738693;477315
1323220503;5602
1440999029;40084
1590686702;124246
1491183431;137663
1526101629;267633
1516247481;217760
1594190010;181508
1594469473;24651
1585818863;635734
1533249795;88267
1592926681;99307
1597850378;807382
1574289948;330335
1543600027;312029
1597655021;588596
1594022595;780963
1600774361;129673
1559441828;154136
1573464134;173799
1408833183;15450
1575418489;229259
1560020955;328107
1534976186;290527
1558358713;457180
1600012112;24877
1587587398;830367
1582802719;787303
1302270811;2002
1586817887;7045
1594655048;952990
1582570847;767127
1546241798;2059
1594709147;397577
1568187462;482031
1501084028;149192
1505294698;146212
1583996356;210361
1523260257;252939
1579933109;8618
1523932048;94079
1531558884;224694
1379524264;3609
1516232494;123141
1596036975;1012934
1591024470;524387
1594297188;928214
1590980709;909404
1573928164;636348
1541616255;359601
1570141157;37904
1582686208;777403
1529896903;9487
1547271152;256776
1594800319;256841
1596371477;422251
1573648769;175721
1598706463;639039
1581232069;414932
1513807433;211751
1516603420;6845
1552837794;102883
1553658543;360507
1599337739;289860
1589060604;879748
1523982763;251422
1594274305;979512
1586258552;530167
1562584417;311970
1571978002;623082
1575714143;465441
1575322455;682742
1453214994;27060
1505713780;153477
1553763469;177585
1589920313;789582
1598381847;163723
1593484395;81911
1584543912;736119
1575198060;613451
1600612042;829767
1589202343;889345
1583143927;347212
1508847665;117849
1553208741;325410
1490127761;42320
1515043398;216813
1542431140;136406
1542269206;190712
1573452395;194519
1529570506;203280
1598096951;17054
1593300388;661469
1558788089;172698
1362944440;9913
1592060415;564163
1549821241;408365
1474197151;84528
1524216997;234379
1581359573;743607
1563731921;201763
1592335379;350537
1600101589;116881
1402343709;15821
1566310665;172662
1536021531;151991
1435424870;25828
1549633009;111462
1539889975;331241
1531691888;62380
1451987888;25841
1526376969;260493
1565605099;567346
1582374460;32654
1600088956;37802
1592146493;182249
1551825816;188225
1496028148;28261
1568878090;603757
1564967700;378271
1587677344;153553
1579845589;519056
1494604958;23766
1582466416;96827
1569267322;307758
1594428470;50910
1486231574;59720
1546057777;368732
1597625906;1044065
1553714124;295741
1586893890;336555
1576809553;265677
1528308644;72171
1539867367;339650
1585825184;761208
1528302799;37159
1588802403;329008
1541215435;6167
1559016809;89015
1595592540;1004432
1570677819;583774
1516463242;150368
1567102291;565303
1503979878;116273
1462812454;80291
1497684803;83630
1596389848;40258
1594972014;982879
1589149525;443399
1598736002;1066302
1515638417;92257
1525624184;230929
1593278621;741995
1586853739;8673
1493625740;143370
1577021444;323024
1597810657;469920
1588494620;877481
1578994702;102578
1569803909;591149
1546276901;233846
1526497862;77593
1539320993;302989
1446590081;28796
1567694497;560647
1541601590;50165
1396042981;1714
1510785051;100825
1593292266;3275
1577845455;581279
1600187868;502017
1582945814;516404
1595315697;106013
1528541906;277882
1525455695;257892
1560342769;117657
1590618634;353225
1410949351;3515
1508315188;176999
1590720083;915402
1538064324;336121
1589443925;874172
1595315153;984156
1569566162;171693
1591274087;486201
1376728222;12629
1536142126;47208
1557490412;217803
1529376481;280105
1553424315;447701
1589772456;110722
1573449550;658787
1592175506;918051
1558848988;159530
1590763198;569940
1451745355;1353
1422766278;34907
1542093017;330290
1600397839;1052341
1591394892;731792
1552810271;181840
1529493162;283889
1548441394;96591
1570352366;546400
1505200293;37380
1525287367;244207
1598922351;797327
1597068208;558421
1526449605;267532
1550694686;209911
1599664289;888248
1581571768;339397
1595797089;663800
1496327128;151813
1533554930;243323
1557766070;186979
1357244573;9138
1472149101;34365
1581734169;744715
1527000314;272230
1587002250;852872
1600578095;1073993
1596517557;191253
1598846360;784603
1598380949;734622
1529842525;129268
1440493121;22514
1451757540;63573
1558600649;477549
1592349428;159483
1568942985;43502
1572633624;648573
1537032552;316368
1541859734;39501
1475146335;20077
1500468643;159137
1542163904;363375
1595284694;683476
1558769790;150775
1576662162;673508
1506814882;54493
1593139983;171515
1593377827;230855
1581820376;277029
1551768891;396489
1528693637;48614
1560162298;378302
1594115989;949265
1561852336;242030
1522452881;231711
1588352046;835488
1535973072;246009
1600230174;194089
